Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,63.046539306640625,13400400,XOM
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,63.36067581176758,14324300,XOM
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,63.14574432373047,10084900,XOM
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,63.44336700439453,9503600,XOM
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,63.33588409423828,7054300,XOM
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,63.104400634765625,8678300,XOM
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,63.42681121826172,6844900,XOM
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,63.22014617919922,8229700,XOM
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,63.20360565185547,7060400,XOM
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,62.91425323486328,8218000,XOM
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,63.104400634765625,15641700,XOM
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,63.30281448364258,7361100,XOM
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,63.8071174621582,12784800,XOM
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,65.12987518310547,18574400,XOM
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,65.33655548095703,9836400,XOM
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,65.16295623779297,8436000,XOM
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,65.5184555053711,12955800,XOM
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,65.72512817382812,7644400,XOM
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,65.94834899902344,8369700,XOM
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,66.21290588378906,9072600,XOM
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,66.19636535644531,16043700,XOM
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,66.21290588378906,8594400,XOM
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,66.32038116455078,9277100,XOM
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,66.59320068359375,10606900,XOM
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,66.04756927490234,11984200,XOM
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,66.07235717773438,10205800,XOM
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,66.9487075805664,10496600,XOM
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,66.87429809570312,8755100,XOM
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,67.32072448730469,9724500,XOM
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,67.94905090332031,15581700,XOM
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,67.77543640136719,9944000,XOM
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,67.486083984375,6777900,XOM
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,67.59355926513672,6082000,XOM
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,67.61835479736328,6357100,XOM
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,67.8084945678711,7375900,XOM
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,67.55221557617188,6070600,XOM
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,67.81676483154297,7489900,XOM
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,68.00692749023438,7218500,XOM
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,68.28800201416016,7023700,XOM
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,68.14747619628906,6647500,XOM
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,68.13093566894531,7180000,XOM
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,68.46161651611328,5734000,XOM
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,68.58562469482422,6444100,XOM
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,68.4202651977539,6367100,XOM
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,68.40373992919922,7945500,XOM
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,68.70962524414062,9574100,XOM
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,68.81710815429688,9829900,XOM
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,69.00727081298828,7551200,XOM
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,68.75923156738281,9153300,XOM
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,69.00727081298828,9154500,XOM
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,69.20567321777344,14866200,XOM
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,69.06513214111328,7811100,XOM
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,68.90804290771484,9754200,XOM
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,69.33795166015625,9430000,XOM
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,69.0568618774414,7775500,XOM
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,68.76750183105469,6903500,XOM
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,69.23873901367188,9276700,XOM
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,69.09821319580078,8471800,XOM
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,69.00727081298828,8691600,XOM
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,69.4206314086914,10528800,XOM
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,69.20368194580078,8693700,XOM
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,69.1619644165039,6720400,XOM
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,68.61961364746094,9251700,XOM
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,67.76020812988281,9663600,XOM
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,67.21784973144531,10527200,XOM
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,66.95085144042969,9536400,XOM
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,67.20951080322266,8468600,XOM
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,67.47652435302734,8838400,XOM
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,67.66841888427734,7941600,XOM
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,67.9354248046875,3851300,XOM
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,67.67677307128906,9127500,XOM
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,68.14400482177734,9794600,XOM
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,68.64463806152344,9725000,XOM
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,69.49571990966797,18592700,XOM
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,69.63756561279297,13779300,XOM
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,69.7293472290039,12597700,XOM
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,69.1619644165039,9357200,XOM
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,68.65298461914062,13398900,XOM
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,68.87828826904297,11359600,XOM
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,68.9700698852539,11988600,XOM
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,69.27877807617188,8760700,XOM
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,69.05349731445312,11307000,XOM
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,69.35388946533203,10172700,XOM
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,69.17031860351562,9492400,XOM
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,69.27877807617188,26582300,XOM
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,69.20368194580078,9363500,XOM
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,68.7864990234375,10285100,XOM
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,69.1452865600586,10620300,XOM
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,69.96297454833984,13578100,XOM
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,70.0631103515625,10161400,XOM
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,70.07144927978516,4777200,XOM
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,70.00469970703125,7000600,XOM
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,70.10480499267578,7495300,XOM
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,69.7877426147461,8523400,XOM
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,70.94755554199219,11469300,XOM
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,72.34095764160156,13957700,XOM
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,72.44109344482422,10863000,XOM
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,72.3826675415039,11047600,XOM
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,72.70809173583984,10927100,XOM
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,72.39937591552734,8131600,XOM
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,71.82363891601562,10822300,XOM
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,72.53287506103516,14366000,XOM
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,73.025146484375,9834500,XOM
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,72.5662612915039,10882800,XOM
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,73.4256591796875,10546000,XOM
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,72.95006561279297,9223700,XOM
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,72.71643829345703,13090000,XOM
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,73.63423919677734,10270400,XOM
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,73.67597961425781,10281800,XOM
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,73.86788177490234,10316100,XOM
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,73.73438262939453,11271900,XOM
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,74.2600326538086,10514400,XOM
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,73.43400573730469,9315700,XOM
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,72.40771484375,12408000,XOM
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,72.84159088134766,14404700,XOM
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,74.3184585571289,17971000,XOM
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,70.53034973144531,29822100,XOM
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,66.51695251464844,30452700,XOM
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,65.37387084960938,36262800,XOM
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,64.1973876953125,21994500,XOM
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,63.47148895263672,25650800,XOM
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,63.87607955932617,29491600,XOM
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,64.41554260253906,19340400,XOM
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,64.31437683105469,11926600,XOM
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,64.44925689697266,17188400,XOM
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,64.23851776123047,14432400,XOM
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,64.51669311523438,13722400,XOM
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,63.85078048706055,13387300,XOM
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,63.125885009765625,11715000,XOM
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,63.94350814819336,14020200,XOM
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,65.35118103027344,13378800,XOM
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,66.45539093017578,16940400,XOM
2018-02-27,79.0,79.87000274658203,77.5,77.5,65.32588958740234,14629500,XOM
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,63.84235382080078,17087800,XOM
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,63.38718032836914,15696700,XOM
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,63.68220901489258,15630300,XOM
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,64.28910827636719,14891000,XOM
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,64.2132339477539,10754300,XOM
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,62.59483337402344,27255500,XOM
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,62.476844787597656,19299800,XOM
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,62.84770584106445,19714100,XOM
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,63.42090606689453,14226700,XOM
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,62.82242202758789,13739700,XOM
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,62.03851318359375,14820700,XOM
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,62.72970199584961,15640600,XOM
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,63.31976318359375,32109700,XOM
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,62.502132415771484,12744800,XOM
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,62.36726760864258,13003200,XOM
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,63.25232696533203,15418500,XOM
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,61.95424270629883,17737000,XOM
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,61.44005584716797,20157300,XOM
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,62.375694274902344,15032700,XOM
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,62.12281036376953,15821900,XOM
